"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-21 12:12:20","d3b3a5e2-d977-44cf-8187-69d5c21c5245",2,"Poster",4,"Lame","This Poster Is About A Contests",8,"Community/legal services","Students  roosevlt  high school",34.0379763,-118.21078983,"Boyle Heights"
"2012-05-21 12:14:15","e6ff64a6-4f5b-48e5-9534-7af58f949ebc",2,"Poster",5,"Healthy","Having A Healthy Family",6,"Health and medical","Students",34.03800553,-118.21078147,"Boyle Heights"
"2012-05-21 12:15:37","e1c03946-c97d-4c2f-9023-2f2cefaf177e",2,"Poster",5,"Sportie","Information for tryouts",1,"Entertainment","Tryouts",34.03802653,-118.21083873,"Boyle Heights"
"2012-05-21 12:18:14","db87e78d-04ae-4874-b065-fe1dd04c30b2",2,"Poster",5,"Smart","When,Is Thr  cst",8,"Community/legal services","Students rsh",34.03802513,-118.2107933,"Boyle Heights"
"2012-05-21 12:20:01","710d44db-5cb2-48ab-b1d6-3777c595d742",2,"Poster",5,"Smarty","Leader shop",1,"Entertainment","Students rsh",34.0379862,-118.21156435,"Boyle Heights"
"2012-05-21 15:12:04","b0c8d6b7-0a17-4dd5-b7a5-ba65f803f5dd",2,"Poster",5,"Like been,a helper :)","They need helpers",1,"Entertainment","Exited",34.03839561,-118.20989301,"Boyle Heights"
"2012-05-22 08:30:43","6f4fb5d7-ae12-4a63-a0b8-0dd5f5f11a7c",2,"Poster",5,"Party","Pizza Party",0,"Food and drinks","Party",34.0373249,-118.2105544,"Boyle Heights"
"2012-05-14 11:37:52","ad532026-adb8-439f-b741-289e7991151e",2,"Poster",2,"I feel bored.","the advertisement is a computer camp program.",2,"Electronics and apps","teens of age 13-18",34.03702045,-118.21015586,"Boyle Heights"
"2012-05-17 15:26:12","186bbca0-919f-4c52-a093-677ff551783b",0,"Billboard",5,"hungry","Little Caesars Pizza",0,"Food and drinks","anyone who is looking for low prices on pizza.",34.03490323,-118.1992274,"Boyle Heights"
"2012-05-17 15:30:16","6166b8da-4b61-4c16-8aca-ab6b90027cfa",0,"Billboard",3,"curious about the fair.","fair to celebrate spanish",1,"Entertainment","everyone who speaks or wants appreciate spanish.",34.03373182,-118.19666165,"Boyle Heights"
"2012-05-17 15:32:22","c826f4ff-73e0-40d5-bc55-672245df30d2",0,"Billboard",1,"Surprised","shoes",3,"Clothing, shoes, accessories","everyone who wishes to own a pair of jordans",34.03282042,-118.19459308,"Boyle Heights"
"2012-05-17 16:53:39","1f43bba3-e9df-47d2-94f0-36ac3b6e71a1",0,"Billboard",5,"Safe","Allstate insurance",8,"Community/legal services","Anyone who needs insurance",34.0328656,-118.19424866,"Boyle Heights"
"2012-05-17 17:46:35","8420c4c2-df9b-4600-aa12-cf133e54a603",0,"Billboard",2,"poor","Cars",7,"Transportation","Anyone who is looking to buy a vehicle",34.03525844,-118.19234832,"East Los Angeles"
"2012-05-18 15:29:55","f6395340-6c23-4edb-ae97-060260e0c45d",0,"Billboard",5,"Very Hungry","chick nuggets",0,"Food and drinks","everybody",34.03330627,-118.1972988,"Boyle Heights"
"2012-05-21 12:10:33","a903ae77-acf8-4ce7-9bde-fdd8097f15c9",2,"Poster",2,"Intrested","Join the group",8,"Community/legal services","ASB class / Small school",34.03799577,-118.21071211,"Boyle Heights"
"2012-05-21 12:12:26","93d785c4-25c9-4390-abdb-0bf946582091",2,"Poster",3,"Curious","Festival",6,"Health and medical","Families",34.03801302,-118.21090921,"Boyle Heights"
"2012-05-21 12:14:11","a8658f93-4f1a-4adb-be4c-36e9df0df4bb",2,"Poster",5,"Excited","Contest",1,"Entertainment","Anybody who attends roosevelt",34.03803244,-118.21108522,"Boyle Heights"
"2012-05-21 12:20:48","6df92de1-7a9c-4098-a78b-824196032684",2,"Poster",5,"Helpful","Dont be a bully",8,"Community/legal services","Everybody",34.03808549,-118.21081254,"Boyle Heights"
"2012-05-21 12:23:31","778cb9ea-3ca3-4179-92f2-8e62a33988a1",2,"Poster",3,"Serious","Do your best on the cst",8,"Community/legal services","Law and Government students",34.03804704,-118.21068065,"Boyle Heights"
"2012-05-21 18:31:52","8ec15fd3-a4e9-4b5c-ba44-e3f14ce4fa93",2,"Poster",1,"healthy","camel ciggarettes",9,"Vice","anyone who wants to smoke",34.01922679,-118.19190695,"East Los Angeles"
"2012-05-21 18:34:34","80e208f6-d268-440d-ac71-ae6f10a07e42",0,"Billboard",3,"Curious","Smog check",7,"Transportation","Anyone who needs a smog check",34.01912237,-118.19220162,"East Los Angeles"
"2012-05-21 18:36:25","5fe83542-f332-42ad-9cac-a731ededa547",0,"Billboard",1,"Curious","Attorney",8,"Community/legal services","Anyone who is injured",34.01935048,-118.19239305,"Boyle Heights"
"2012-05-21 18:37:33","80c21ec3-ba4b-4250-9b17-f924a2ad7247",0,"Billboard",5,"Hungry","Blueberry banana nut oatmeal",0,"Food and drinks","Everybody",34.01939456,-118.19239171,"Boyle Heights"
"2012-05-21 18:39:00","ccaa10cb-365f-47dc-b235-be95f8bf80db",0,"Billboard",5,"Thirsty","Juice",0,"Food and drinks","Everybody",34.01976012,-118.19245111,"Boyle Heights"
"2012-05-21 18:40:30","2a90c151-b86f-490c-903a-2649348a548d",2,"Poster",1,"Intrested","Carpet cleaning",4,"Home","People who need clean carpets",34.01977818,-118.19241634,"Boyle Heights"
"2012-05-21 18:41:35","73ec92a2-496c-45ec-8828-8c701c8d4caf",2,"Poster",1,"Bored","Festival cumbiambero",1,"Entertainment","People who like cumbia",34.01983437,-118.19239085,"Boyle Heights"
"2012-05-21 18:46:19","49b15303-7926-4295-80e2-66d226f6ac97",0,"Billboard",5,"Intrested","Cemetery markers",8,"Community/legal services","Anybody",34.02935348,-118.19230988,"East Los Angeles"
"2012-05-21 18:47:03","f471e15a-9834-4e2d-963f-7ef448cf7640",0,"Billboard",3,"Curious","Change",6,"Health and medical","Parents",34.02939797,-118.19227518,"East Los Angeles"
"2012-05-21 18:48:28","fbb3304a-7edb-4478-b87b-2913624e3403",0,"Billboard",3,"Intrested","Metro Pcs",2,"Electronics and apps","Everybody",34.03225651,-118.19424488,"Boyle Heights"
"2012-05-21 20:04:18","bcb380ea-4b70-4d3a-abcf-fac12aa3f99f",2,"Poster",2,"Young because I cant buy beer","Corona Extra beer",0,"Food and drinks","Anyone who wants beer",34.03311803,-118.19424566,"Boyle Heights"
"2012-05-21 20:05:34","1fdd4563-a2e2-4035-87bf-1c36b4c769b2",2,"Poster",5,"Intrested","First 5 California",6,"Health and medical","Parents",34.03299015,-118.194257,"Boyle Heights"
"2012-05-21 20:07:48","2853b2fc-6c43-4d2b-a312-94ead92445a0",2,"Poster",2,"Curious about how much beer is sold in my neighborhood","Tecate, sol, and carta blanca beer",0,"Food and drinks","Anyone who wants beer",34.03307855,-118.19423201,"Boyle Heights"
"2012-05-21 20:09:49","70c49a2a-16f4-4405-b74f-0a4d9df5539b",2,"Poster",5,"Hungry","Tutti Frutti",0,"Food and drinks","Everyone",34.03306617,-118.19273682,"Boyle Heights"
"2012-05-21 20:12:47","a6b0ce01-1000-4142-97d2-1e58fc780112",2,"Poster",1,"Inexperienced","Dance teacher",1,"Entertainment","Anyone who needs dance lessons",34.03328112,-118.19251685,"Boyle Heights"
"2012-05-21 20:14:41","44d6652c-c642-4d62-8d4a-7adc551aaf53",2,"Poster",5,"Starving.","Funnel cakes, fried oreos and fried twinkies",0,"Food and drinks","Anyone who,wants a fried treat",34.03341544,-118.19254067,"Boyle Heights"
"2012-05-21 20:20:53","ccfcc2ae-cc5b-4508-9451-c30acc27cdb1",0,"Billboard",5,"Thirsty","Cherry berry chiller",0,"Food and drinks","Everyone",34.03308712,-118.19386572,"Boyle Heights"
"2012-05-22 19:27:39","882ad7c4-544a-46cb-93c2-a748c09b1f5c",2,"Poster",3,"Intrested","Live Reggae",1,"Entertainment","Everybody",34.03311469,-118.19220258,"East Los Angeles"
"2012-05-22 19:28:31","289ced53-b1e8-45fd-8026-9a8bc2c88391",2,"Poster",5,"starving","jacks value meal",0,"Food and drinks","everybody",34.03319064,-118.19202843,"East Los Angeles"
"2012-05-22 19:31:20","1f57ad98-2fe6-4d9e-b650-1549e937c9b4",0,"Billboard",3,"intrested about taking a few lessons","Lessons",1,"Entertainment","Anyone who wants lessons",34.03315861,-118.19061513,"East Los Angeles"
"2012-05-22 19:34:20","54790307-4edd-461f-9f0b-09e1353d09ca",0,"Billboard",1,"Bored","Camry Hybrid",7,"Transportation","Anyone who wants to own a camry",34.03315993,-118.18996119,"East Los Angeles"
"2012-05-22 19:36:07","a467495a-802f-4b39-be74-7801458d352a",0,"Billboard",5,"Thirsty","Manzanita Sol",0,"Food and drinks","Everybody",34.0332219,-118.18873251,"East Los Angeles"
"2012-05-22 19:37:59","f91d656a-ecec-4258-8bc5-94c38aeea628",0,"Billboard",3,"Intrested in their clothing","American Apparel",3,"Clothing, shoes, accessories","Everyone",34.03318641,-118.18830824,"East Los Angeles"
