context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-10 08:36:22,0006a45c-ed13-4c5e-bb4a-5040af00e585,180,0,0,0,0,6,4,1,"Raspberries, corn starch, and sugar",Yo plait,1,Sweet,90,33.9894180745,-118.2252291514
2013-10-05 17:57:16,000dc231-bf5b-46b6-8370-bf0db3d50123,290,3,370,2,29,18,1,1,Potatoes vegetable oil lemon seasoning,Lemon lays,0,Salty,1,34.1137213454,-118.315070036
2013-10-06 23:07:52,00501830-34ac-4ac8-886f-4c0e2a74956c,110,0,330,2,23,0,3,3,"Wheat flour, sugar, salt",Pretzel Crisps,0,Salty,28,33.8401669079,-118.2827005623
2013-10-18 11:37:19,0079a755-4aad-42b1-b5a1-1e1a4c2be670,160,2,250,0,13,11,2,1,Enriched corn meal ferrous sulfate,Hot cheetos,0,Salty,1,33.9544178,-118.1537784834
2013-10-29 22:00:57,00873f53-80a5-4deb-8916-68bf708a312e,15,0,78,3,3,0,4,12,"water, fructose corn syrup, citric acid",powerade zero,1,Sweet,12,34.0650602321,-118.1156472635
2013-10-03 15:50:09,008ca2a7-df27-4210-8286-739c53db4753,210,8,15,21,26,13,3,1,"Sugar , unsweetened chocolate , cocoa butter",Lamontagene dark chocolate,1,Sweet,43,34.0969458954,-118.2775865179
2013-10-10 09:38:51,0092c82a-4aee-41a4-a9cb-4c7ec338edb1,120,1,210,1,16,6,1,1,"Corn meal, vegetable oil, salt",Funyuns,0,Salty,25,34.031531669,-118.2157575695
2013-10-03 08:10:05,0093edc1-38ed-432f-bf91-b25a0828b7bb,150,1,170,13,28,4,1,1,"Toasted Rice Cereal
Marshmallow
Fructose",Rice Krispie Treats,1,Sweet,37,33.8289108757,-118.2734778399
2013-09-28 12:45:26,009c3018-4a34-4d59-b2de-2b893cd8d269,60,0,46,13,14,0,4,1,"water
sugar
gelatin",gelatin,1,Sweet,156,33.8102752921,-118.3148386305
2013-09-30 16:20:00,0110a5a3-a8a9-4de6-8335-fc5c78aedf2f,320,3,500,1,30,22,1,1,"Enriched corn meal, vegetable oil, flamin hot seasoning",Cheetos flamin hot,0,Salty,1,33.7980011588,-118.2806568339
2013-09-29 21:47:25,01155e99-93d9-4af4-86de-851559abbc61,100,2,100,8,18,3,2,1,"whole grain wheat, rice flour, sugar",cinnamon toast crunch treats,1,Sweet,24,33.7947977964,-118.3183388216
2013-10-30 12:45:41,012d0681-7abc-4c45-bc76-72a0a2585bf2,0,0,0,0,0,0,5,1,"purifid water,  magnesium sulfate potassium",water,0,Salty,1,33.9885138917,-118.2289734189
2013-10-29 22:12:42,014b69f1-97d1-4ee5-8b3d-ad37904ead4b,80,0,150,21,21,0,4,12,"water, fructose corn syrup,citric acid",powerade,1,Sweet,12,34.0677406692,-118.1184254638
2013-10-10 10:22:31,017e491d-9df7-499f-abb8-9b0598f58f3c,130,1,180,2,20,5,3,1,"white pepper, potato flakes, salt",baked fries,0,Salty,1,34.0211292026,-118.2518659876
2013-09-28 09:43:46,018baaed-d001-4c37-b3c5-069d806ba4e2,170,3,125,13,25,70,5,1,"whole grain oat flour,bittersweet chocolate chip,chocolate liquor",Quaker cookies,1,Sweet,1,33.7954627213,-118.3162745676
2013-10-10 11:08:28,01feadbe-28dd-4bb7-ac7a-8a6c0df0a69d,70,0,20,17,18,0,4,1,"Filtered water, pure cane sugar, cocunut concentrated water",Body armer,1,Sweet,8,34.0192486828,-118.2506793059
2013-10-07 06:48:57,024d69c3-b1c3-415d-8f31-fb41cb5680ff,160,5,130,12,13,80,5,1,"milk, vitamin D3",milk,1,Sweet,240,34.0179658802,-118.2474137741
2013-09-30 07:43:59,02897d39-38da-4e2a-bd64-cd4653c4e371,90,0,80,7,19,2,3,1,"granola, whole grain rolled wheat,soybean oil",chewy,1,Sweet,1,33.8065229129,-118.3069016384
2013-10-10 08:05:30,02b4fed0-6882-4566-8e73-eef0ce1e016e,250,3,250,23,36,1,3,3,sugar enrich bleach flour,oreo,1,Sweet,57,34.2435140285,-118.4606498632
2013-10-04 16:56:57,02d714dc-0a04-4e66-8811-386e6b3b3183,45,1,160,0,8,1,2,1,"Enriched Flour, Vegetable Oil, Corn Syrup",Saladitas,0,Salty,11,33.827216118,-118.2790635853
2013-09-14 09:58:51,02f5b2f0-e722-4bdc-afc7-41410ecab8ef,200,1,330,1,30,8,1,1,"Enriched corn meal, vegetable oil, sugar",Baked Cheetos,0,Salty,1,33.8035742165,-118.2786646675
2013-10-10 09:58:38,033c1f27-fe50-4a4c-8c35-0f3dd7bba6f2,90,5,105,8,17,2,2,1,Rice sugar salt,Ricekrispies,1,Sweet,1,34.0201478082,-118.2505195921
2013-10-10 08:36:40,0379a1ac-ed3f-4ec6-bc59-e753d9cc6568,130,0,270,34,34,0,2,1,"Water, sugar, dextrose",Gatorade orange,1,Sweet,130,34.0113811201,-118.25254325
2013-10-27 19:21:32,041d11a4-30a9-47b0-b84f-1db3dd18a770,110,1,135,12,26,1,1,2,"sugar
corn flour
degerminated yellow",froot loops,1,Sweet,21,33.9396794536,-118.1812660187
2013-10-10 10:16:52,0494f020-dc78-4a41-883e-8109d7481c16,240,4,150,15,34,11,3,1,"Enriched Flour,Bleached wheat flour,Niacin",Grandmas Mini sandwich Cremes,1,Sweet,48,34.0204612347,-118.2442596967
2013-10-14 13:54:18,04d1abf4-8ca7-46d0-babc-21af8a8b10e1,250,5,25,25,30,13,3,1,"milk chocolate,  sugar, peanuts",m&m,1,Sweet,1,34.0251212872,-118.2345240831
2013-10-10 09:36:14,05362557-999a-4dc3-8dd1-cbb2d3cea941,190,2,350,5,23,10,1,1,Enriched flour vegetable oil buttermilk,Cheddar cheese,0,Salty,39,34.0320533037,-118.2130426879
2013-10-14 20:10:37,053cb890-fe4b-4aac-930a-d112e28fefad,150,1,0,0,27,3,3,2,100 percent whole grain rolled oats,Old fashioned oats,1,Sweet,40,33.9766699301,-118.2391159911
2013-11-01 18:26:14,056c7979-44f4-40de-b0d2-5663c0ff11bc,110,0,15,25,0,0,2,1,100%juice .pineaple.copper,apple berry,0,Salty,1,33.9893809861,-118.212370608
2013-10-10 09:11:52,05940539-6ac6-496c-81b7-2ceda96f63ce,140,1,200,0,16,8,2,4,"corn,vegatableoil,maltodextrin.",doritos dinamita,0,Salty,28,34.0207983511,-118.2445443907
2013-10-10 09:41:21,0594aec6-6695-4f40-89a5-ff6bd6e88dc0,140,1,180,1,18,7,3,1,"Corn, Vegetable Oil (Corn, Canola and/or Sunflower Oil), Maltodextrin",Munchies Flamin' Hot,0,Salty,92,34.0163577622,-118.2440150603
2013-10-10 09:48:03,05b56366-ac95-4f18-9429-f945026147bd,200,1,210,13,42,2,3,1,"brownie mix, cocoa, corn syrup",chocolate chip brownie,1,Sweet,1,34.024181939,-118.2471828454
2013-10-24 09:54:20,05d98074-97fa-4684-90ce-a50f9433a71f,95,1,2,19,25,1,5,1,"apple,apple,apple",apple,1,Sweet,1,33.9939457671,-118.2222630188
2013-10-05 15:15:23,0634517f-3295-4123-8fdf-5accfb5a826d,20,0,35,4,5,0,3,5,"0sugar,corn syrup,modified corn starchstarch",pica fresa,1,Sweet,100,33.756972555,-117.4536385264
