"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-24 15:00:04","5","Less than $1.00","da1cea64-ae91-4e89-8b65-57918ce7273e","School","Mid-afternoon","A granola bar: Nature Valley (Oat and Honey)","Friends","Because i didnt eat lunch.",34.06029578,-118.29792246,"Koreatown"
"2012-04-25 11:19:41","1","Less than $1.00","06e503ea-306a-4cd6-9fc6-036886bf8c0f","School","Mid-afternoon","Corn Nuts: Ranch","Alone","They talked to me... so i bought them.. :)",34.06005833,-118.29869809,"Koreatown"
"2012-04-25 11:44:27","4","Less than $1.00","86968b09-e2e1-48d1-9156-b0673f08d156","School","Mid-morning","Granola Bar","Classmates","No option...",34.05999972,-118.29830639,"Koreatown"
"2012-04-26 21:03:18","5","Less than $1.00","d1c68ef6-a9db-48ca-a7d0-fca721300e28","School","Mid-morning","Granola Bar","Friends","I was hungry",34.05862448,-118.30263142,"Koreatown"
"2012-04-28 22:55:33","1","$1.00-$3.00","6be71aa5-cbd2-4d7c-be21-092610584caa","Home","Evening","I wanted something sweet","Family","Candy",34.0642643254254,-118.29607898879,"Koreatown"
"2012-05-01 11:11:03","1","Less than $1.00","13b119ca-980c-4633-81c4-1b7435bbb040","School","Mid-morning","Candy..","Friends","No option..",34.0594742,-118.2976676,"Koreatown"
"2012-05-18 07:25:29","5","Less than $1.00","76cba06f-b2ce-415f-9a8c-4782c54c8e05","Home","Late night","Carrots","Family","Hungry",34.0685960285814,-118.296711477865,"Koreatown"
"2012-04-25 11:45:23","4","Less than $1.00","11d2dde0-3a21-4eda-8cde-4bd7363b465e","School","Mid-morning","I ate a  granola bar.","Classmates","No option",34.06018071,-118.29853882,"Koreatown"
"2012-04-25 15:41:06","2","$1.00-$3.00","2193c188-acc3-42c5-8d29-5ca04d474f09","Friends' houses","Mid-afternoon","Twix chocolate","Friends","I wanted to.",34.0602559993247,-118.283780444895,"Koreatown"
"2012-04-25 15:43:05","5","$1.00-$3.00","355d0233-3d75-4276-afcb-b52d8f058b43","Friends' houses","Mid-afternoon","Brisk","Friends","I was thirsty",34.0639416092709,-118.282251414075,"Koreatown"
"2012-04-27 17:07:56","3","$7.00-$10.00","6146653b-7db1-4a37-8a1f-093ff243b804","Home","Evening","rice and meat","Family","I was hungry",34.0647578543435,-118.288918931007,"Koreatown"
